Tray ID,Species,SiteID,TagID,SproutProcessedBy,SproutDate,RadicleColor,RadicleLenthAtPlant-cm,ContainerType ,CollectionDate,IntakeDate,IntakeProcessedBy,Condiiton ,Mass,PropaguleLength,Width-mm,IntakeRadicleLength-cm,PropColor,Float,RemovalDate,ReasonForRemoval,notes,,
Salt 3,LARA,Compass Point,LARA E1-84,"MTG, AND",10/14/22,G,0.1,CC,10/11/22,10/12/22,"SS, KR",H,0.77,2.5,11,NA,G,Y,,,,,
Salt 3,LARA,STEER Basin,LARA E1-85,"AND, LE",10/22/22,B,<0.1,CC,10/11/22,10/12/22,"SS, KR",H,0.61,2.2,12,NA,G,Y,,,,,
Salt 3,LARA,Vessup Salt Pond,LARA E1-86,AND,10/13/22,G,<0.1,CC,10/11/22,10/12/22,"SS, KR",N,0.45,1.9,10,NA,G,Y,,,,,
Salt 3,LARA,Compass Point,LARA E1-87,"MTG, AND",10/14/22,G,<0.1,CC,10/11/22,10/12/22,"SS, KR",H,0.59,2.2,14,NA,G,Y,,,,,
Salt 3,LARA,Vessup Salt Pond,LARA E1-88,"LU, AJH, ZZB, AB",10/18/22,G,<0.1,CC,10/11/22,10/12/22,"SS, KR",N,0.48,2,10,NA,G,Y,,,,,
Salt 3,LARA,STEER Basin,LARA E1-89,KO,NA,NA,NA,NA,10/11/22,10/12/22,"SS, KR",H,0.36,2,10,NA,G,Y,11/9/22,experiment end,END OF EXPERIEMENT NOT SPROUTED,,
Salt 1,LARA,STEER Basin,LARA E1-9,"AND, LE",10/22/22,G,<0.1,CC,10/11/22,10/12/22,DB & KP,N,0.39,2,11,0,G,Y,,,,,
Salt 3,LARA,Vessup Salt Pond,LARA E1-90,"AND, LE",10/16/22,G,0.1,CC,10/11/22,10/12/22,"SS, KR",N,0.59,2.3,11,NA,G,Y,,,,,
Fresh 1,LARA,STEER Basin,LARA E1-91,"KO,AJH",NA,NA,NA,NA,10/11/22,10/12/22,"KWG, AND",N,0.4,2.1,9,NA,G,Y,11/9/22,experiment end,END OF EXPERIMENT NOT SPROUTED,,
Fresh 1,LARA,STEER Basin,LARA E1-92,"MTG, AND",10/14/22,G,0.2,CC,10/11/22,10/12/22,"KWG, AND",H,0.52,2,11,NA,G,Y,,,,,
Fresh 1,LARA,Vessup Salt Pond,LARA E1-93,AND,10/13/22,G,<0.1,CC,10/11/22,10/12/22,"KWG, AND",N,0.45,2.1,10,NA,G,Y,,,,,
Fresh 1,LARA,Vessup Salt Pond,LARA E1-94,"MTG, AH",10/17/22,G,<0.1,CC,10/13/22,10/13/22,"KWG, AND",H,0.64,2.5,12,NA,G,Y,,,,,
Fresh 1,LARA,Vessup Salt Pond,LARA E1-95,AND,10/13/22,G,0.1,CC,10/11/22,10/12/22,"KWG, AND",H,0.46,2.4,10,NA,GB,Y,,,,,
Fresh 1,LARA,STEER Basin,LARA E1-96,"MTG, AND",10/14/22,G,0.3,CC,10/11/22,10/12/22,"KWG, AND",H,0.53,2.1,10,NA,G,Y,,,,,
Fresh 1,LARA,Compass Point,LARA E1-97,AD,10/15/22,G,0.1,CC,10/11/22,10/12/22,"KWG, AND",N,0.78,2.5,10,NA,G,Y,,,,,
Fresh 1,LARA,Compass Point,LARA E1-98,"ZBD, AJH",10/19/22,G,<0.1,CC,10/11/22,10/12/22,"KWG, AND",N,0.37,2,11,NA,G,Y,,,,,
Fresh 1,LARA,STEER Basin,LARA E1-99,AD,10/15/22,G,<0.1,CC,10/11/22,10/12/22,"KWG, AND",N,0.4,1.9,10,NA,G,Y,,,,,
